canonical_email,business_name_clean,region,business_size,annual_revenue_band,years_in_operation,machine_count,primary_business_model,primary_pricing_method,hourly_rate_estimate_usd,stitch_rate_per_1000,minimum_order_quantity,minimum_job_charge_usd,charges_setup_fee,setup_fee_policy,charges_rush_fee,rush_fee_policy,discounting_frequency,price_review_frequency,confidence_score_1_5,pricing_confidence_level,perceived_profitability,plans_price_increase_2026,Benchmark open comment
test@test.com,Asdf,Unknown,Unknown,Unknown,,,Unknown,Unknown,,,,,False,No,False,No,Unknown,Unknown,,Unknown,Unknown,False,test
hello@lakesidelogoshopcollec.example,Lakeside Logo Shop Collective,Midwest,2-5 employees,$500k-$1M,14.0,10.0,Decorated apparel,Cost-plus,95.0,1.62,,150.0,False,No,True,Published percentage/flat fee,Sometimes,Before every quote,4.0,Confident,Acceptable,False,Customers are more price-sensitive this year.
quotes@stitchdecoratedgoodsst.example,Stitch Decorated Goods Studio #1384,South,Solo owner/operator,Under $50k,4.0,2.0,Contract embroidery,Informal/custom quote,84.0,0.98,6.0,,False,No,False,Case-by-case,Frequently,Quarterly,2.0,Slightly confident,Unknown,False,
info@needledesignsshop.example,Needle Designs Shop,Midwest,Solo owner/operator,$100k-$250k,7.0,3.0,Promotional products,Stitch-count based,75.0,1.4,12.0,,False,No,False,Case-by-case,Rarely,When costs change,1.0,Not confident,Acceptable,False,Customers are more price-sensitive this year.
info2@riverteamweargroup1688.example,River Teamwear Group #1688,South,2-5 employees,$250k-$500k,10.0,8.0,Decorated apparel,Cost-plus,100.0,2.2,1.0,,True,Always/standard,False,No,Sometimes,Quarterly,5.0,Very confident,Acceptable,False,I worry about losing repeat customers.
sales@mainstreetdesignscompa.example,Main Street Designs Company #1710,Midwest,Solo owner/operator,$100k-$250k,7.0,1.0,Decorated apparel,Unknown,74.0,0.45,6.0,,False,No,False,No,Frequently,Annually,3.0,Somewhat confident,Unknown,False,
quotes1@mainstreetthreadsstudi.example,Main Street Threads Studio,Northeast,2-5 employees,Unknown,12.0,3.0,Custom embroidery,Stitch-count based,115.0,1.88,,150.0,False,No,False,No,Sometimes,Annually,3.0,Somewhat confident,Acceptable,False,
info@summitdigitizing1559.example,Summit Digitizing #1559,Midwest,2-5 employees,$500k-$1M,32.0,3.0,Custom embroidery,Informal/custom quote,101.0,0.9,24.0,,True,Always/standard,False,No,Sometimes,Rarely/never,2.0,Slightly confident,Unknown,False,Customers are more price-sensitive this year.
info@redbarnwearablescompan.example,Red Barn Wearables Company,West,Solo owner/operator,Under $50k,9.0,2.0,Mixed services,Informal/custom quote,57.0,1.12,,100.0,True,Sometimes/depends,False,Case-by-case,Sometimes,Annually,3.0,Somewhat confident,Struggling,False,
info1@oakstitchcocompany.example,Oak Stitch Co. Company,West,2-5 employees,$100k-$250k,1.0,2.0,Custom embroidery,Unknown,118.0,,,100.0,True,Always/standard,True,Published percentage/flat fee,Rarely,Before every quote,3.0,Somewhat confident,Very strong,False,
