Response ID,Submit Timestamp,Start Timestamp,Progress,Finished,Duration (seconds),Email Address,Business Name,Business Size,Annual Revenue Band,Years in Business,Machine Count,Primary Business Model,Region,How do you price most embroidery jobs?,"Hourly rate used, if any","Price per 1,000 stitches, if used",Minimum order or minimum charge,Do you charge a setup fee?,Do you charge a rush fee?,How often do you discount quoted prices?,How often do you review or update prices?,How confident are you in your pricing?,How would you describe profitability?,Planning to raise prices in 2026?,Benchmark open comment,_simulated_raw_issue
R_BM_000001,2026-06-10T22:14:32Z,06/10/26 10:03 PM,100,Y,647,hello@lakesidedesignsstudio.example,Lakeside Designs Studio,2 to 5 employees,500k-1M,more than 20,3-head,Custom embroidery,South,value based,about 116,n/a,depends,No,Yes - 25%,rarely,before every quote,5 - very confident,depends on job,Not sure,Customers are more price-sensitive this year.,clean
R_BM_000002,2026-04-20 20:41:22,04/20/26 08:32 PM,100,TRUE,511,office4@hoopmonogramscollectiv.example,Hoop Monograms Collective,3 employees,About $50k-$100k,8 yrs,2-head,Custom embroidery,West,stitch rate,about 47,1.49 per thousand,minimum charge $35,depends,only for very fast turnaround,sometimes,if supplies go up,not very,not enough,No,,clean
R_BM_000003,06/04/26 12:18 AM,06/04/2026 00:11,100,True,436,hello0@ironapparelgroup.example,Iron Apparel Group,larger shop,500k-1M,about 26,10+,Promotional products,Northeast,cost based,112/hr,$1.63 per 1k,12 pieces,no setup,$50 rush fee,only strategic accounts,every year,Slightly confident,good,Not sure,,clean
R_BM_000004,03/23/2026 21:30,03/23/26 09:20 PM,100,True,611,hello0@heritagebrandingshop.example,Heritage Branding Shop,11-25 employees,Prefer not to say,about 2,10+,Contract embroidery,Northeast,depends,$46,1.42/1000,36 pieces,rarely,we should but don't,frequently,annually,Somewhat,depends on job,Maybe later,I worry about losing repeat customers.,clean
R_BM_000005,2026-04-02T18:52:58Z,2026-04-02T18:46:13Z,100,Complete,405,sales@cedarmonogramsllc.example,Cedar Monograms LLC,2 to 5 employees,$1M+,about 6,2,Custom embroidery,South,hybrid,$84,$0.99 per 1k,depends,not usually,no rush fee,only strategic accounts,as needed,1,profitable,No,We need a better price sheet.,clean
R_BM_000006,05/30/2026 12:18,"May 30, 2026 12:15 PM",100,True,166,sales@bobbinmonogramsgroup.example,Bobbin Monograms Group,Solo,100k-250k,1,1-head,Custom embroidery,Midwest,costing worksheet,$103,$1.78,minimum charge $75,$25 setup,published rush fee,occasionally,every few months,5,profitable,Maybe later,,clean
R_BM_000007,04/15/26 07:33 AM,04/15/2026 07:23,100,True,597,office@hoopcustoms.example,Hoop Customs,6 to 10,n/a,about 14,5 heads,Mixed services,South,stitch rate,,1.66/1000,minimum charge $150,rarely,20% rush,occasionally,every year,5,good enough,Not sure,Minimums changed everything for us.,clean
R_BM_000008,05/22/2026 21:11,2026-05-22 21:09:03,100,Complete,168,info@threadstitchcocollecti.example,Thread Stitch Co. Collective,about 8,About $500k-$1M,29 years,5-head,Custom embroidery,West,stitch rate,n/a,1.66/1000,depends,setup fee on every new logo,published rush fee,not often,each estimate,pretty confident,depends on job,Not sure,,clean
R_BM_000009,2026-03-29 18:28:41,03/29/2026 18:13,100,Complete,891,sales@crownwearablescompany.example,Crown Wearables Company,one-person shop,About $250k-$500k,20+,1 heads,Decorated apparel,Midwest,premium pricing,about 94,$1.88 per 1k,6,$25 setup,Yes - 25%,depends on the customer,every job,3 - somewhat confident,depends on job,Not sure,,clean
R_BM_000010,2026-05-18T18:03:07Z,05/18/2026 17:49,100,Y,826,office@bobbinteamwearcompany.example,Bobbin Teamwear Company,11 to 25 employees,About $100k-$250k,32 yrs,8-head,Custom embroidery,Northeast,spreadsheet + stitch count,$122,1.70/1000,minimum charge $150,setup fee on every new logo,"yes, standard",we hold price,constantly,5 - very confident,hard to say but low,Maybe later,I worry about losing repeat customers.,clean
R_BM_000011,04/04/26 06:38 AM,2026-04-04T06:29:02Z,100,Complete,578,,Bright Monograms Group,about 8,$250k-$500k,1,10 machines,Decorated apparel,West,mostly stitch count,about 123,1.28/1000,12,depends,No,frequently,once a year,not very,very profitable,No,I worry about losing repeat customers.,clean
R_BM_000012,03/21/2026 06:39,03/21/2026 06:30,100,Y,561,hello@prairiedesignsshop.example,Prairie Designs Shop,small team,About $50k-$100k,about 0,5,Decorated apparel,South,mostly stitch count,$92,1.05/1000,12 pieces,rarely,if we are busy,a lot,each estimate,middle,very strong,No,Customers are more price-sensitive this year.,clean
R_BM_000013,2026-06-03T19:35:52Z,2026-06-03T19:28:27Z,100,TRUE,445,quotes@summitneedleworksshop.example,Summit Needleworks Shop,26 or more,About $1M+,17 years,24,Team/school spiritwear,South,what the job is worth,129,1.12 per thousand,$150 minimum,rarely,$50 rush fee,occasionally,every job,pretty confident,okay,Probably,,clean
R_BM_000014,05/13/2026 08:51,05/13/2026 08:43,100,True,489,owner@redbarnthreadsshop.example,Red Barn Threads Shop,1,Under $50k,0 years,one,Contract embroidery,West,by stitch,42,1.29 per thousand,depends,no setup,No,more than I should,when I remember,extremely confident,up and down,No,Minimums changed everything for us.,clean
R_BM_000015,06/08/2026 16:05,2026-06-08 16:00:17,100,True,307,office0@redbarndesignsllc.example,Red Barn Designs LLC,26 or more,About $50k-$100k,31 years,10+,Mixed services,Midwest,spreadsheet + stitch count,$120 per hour,1.82 per thousand,6 pieces,$25 setup,no rush fee,frequently,quarterly,4/5,acceptable,No,Customers are more price-sensitive this year.,clean
