benchmark_response_id,respondent_id,canonical_email,email_hash,source_row_id,submitted_at,business_name_clean,region,business_size,employee_count_band,annual_revenue_band,years_in_operation,years_in_operation_band,machine_count,primary_business_model,primary_pricing_method,hourly_rate_estimate_usd,stitch_rate_per_1000,minimum_order_quantity,minimum_job_charge_usd,charges_setup_fee,setup_fee_policy,charges_rush_fee,rush_fee_policy,uses_tiered_pricing,discounting_frequency,price_review_frequency,confidence_score_1_5,pricing_confidence_level,perceived_profitability,plans_price_increase_2026
BM-2026-0003,NNEP-R0003,hello@lakesidedesignsstudio.example,emh_68135d0519,R_BM_000001,2026-06-10T22:14:32Z,Lakeside Designs Studio,South,2-5 employees,2-5 employees,$500k-$1M,20,11-20,3,Custom embroidery,Value-based,116,1.82,6,150,False,No,True,Published percentage/flat fee,True,Rarely,Before every quote,5,Very confident,Variable,False
BM-2026-0004,NNEP-R0004,office4@hoopmonogramscollectiv.example,emh_326e4257de,R_BM_000002,2026-04-20T20:41:22Z,Hoop Monograms Collective,West,2-5 employees,2-5 employees,$50k-$100k,8,6-10,2,Custom embroidery,Stitch-count based,47,1.49,24,35,True,Sometimes/depends,True,Case-by-case,True,Sometimes,When costs change,2,Slightly confident,Struggling,True
BM-2026-0007,NNEP-R0007,hello0@ironapparelgroup.example,emh_dd980b4007,R_BM_000003,2026-06-04T00:18:57Z,Iron Apparel Group,Northeast,11-25 employees,11-25 employees,$500k-$1M,26,21+,12,Promotional products,Cost-plus,112,1.63,12,100,False,No,True,Published percentage/flat fee,True,Rarely,Annually,2,Slightly confident,Good,False
BM-2026-0014,NNEP-R0014,hello0@heritagebrandingshop.example,emh_b82a111b7a,R_BM_000004,2026-03-23T21:30:30Z,Heritage Branding Shop,Northeast,11-25 employees,11-25 employees,$1M+,2,2-5,10,Contract embroidery,Informal/custom quote,46,1.42,36,75,False,No,False,No,True,Frequently,Annually,3,Somewhat confident,Variable,False
BM-2026-0015,NNEP-R0015,sales@cedarmonogramsllc.example,emh_364905e785,R_BM_000005,2026-04-02T18:52:58Z,Cedar Monograms LLC,South,2-5 employees,2-5 employees,$1M+,6,6-10,2,Custom embroidery,Hybrid/job costing,84,0.99,0,35,False,No,False,No,False,Rarely,When costs change,1,Not confident,Good,True
BM-2026-0016,NNEP-R0016,sales@bobbinmonogramsgroup.example,emh_977d05939a,R_BM_000006,2026-05-30T12:18:44Z,Bobbin Monograms Group,Midwest,Solo owner/operator,Solo owner/operator,$100k-$250k,1,<2,1,Custom embroidery,Hybrid/job costing,103,1.78,0,75,True,Always/standard,True,Published percentage/flat fee,True,Sometimes,Quarterly,5,Very confident,Good,False
BM-2026-0020,NNEP-R0020,office@hoopcustoms.example,emh_9ae713bc9f,R_BM_000007,2026-04-15T07:33:34Z,Hoop Customs,South,6-10 employees,6-10 employees,$50k-$100k,14,11-20,5,Mixed services,Stitch-count based,106,1.66,0,150,False,No,True,Published percentage/flat fee,False,Sometimes,Annually,5,Very confident,Acceptable,False
BM-2026-0025,NNEP-R0025,info@threadstitchcocollecti.example,emh_c43c27dae5,R_BM_000008,2026-05-22T21:11:51Z,Thread Stitch Co. Collective,West,6-10 employees,6-10 employees,$500k-$1M,29,21+,5,Custom embroidery,Stitch-count based,106,1.66,6,100,True,Always/standard,True,Published percentage/flat fee,False,Rarely,Before every quote,4,Confident,Variable,False
BM-2026-0027,NNEP-R0027,sales@crownwearablescompany.example,emh_75703e08c0,R_BM_000009,2026-03-29T18:28:41Z,Crown Wearables Company,Midwest,Solo owner/operator,Solo owner/operator,$250k-$500k,24,21+,1,Decorated apparel,Value-based,94,1.88,6,100,True,Always/standard,True,Published percentage/flat fee,True,Sometimes,Before every quote,3,Somewhat confident,Variable,True
BM-2026-0029,NNEP-R0029,office@bobbinteamwearcompany.example,emh_eb15a6bac7,R_BM_000010,2026-05-18T18:03:07Z,Bobbin Teamwear Company,Northeast,11-25 employees,11-25 employees,$100k-$250k,32,21+,8,Custom embroidery,Hybrid/job costing,122,1.7,24,150,True,Always/standard,True,Published percentage/flat fee,False,Never,Before every quote,5,Very confident,Struggling,False
